,time,Measure,kWh,label
468673,2022-09-27 11:30:00,BS4 - Main 4R,14.5,unclassified
468702,2022-09-27 11:45:00,BS4 - Main 4R,14.625,unclassified
468714,2022-09-27 12:00:00,BS4 - Main 4R,14.75,unclassified
468728,2022-09-27 12:15:00,BS4 - Main 4R,14.6875,unclassified
468746,2022-09-27 12:30:00,BS4 - Main 4R,14.625,unclassified
468763,2022-09-27 12:45:00,BS4 - Main 4R,14.5625,unclassified
468788,2022-09-27 13:00:00,BS4 - Main 4R,14.5,unclassified
468806,2022-09-27 13:15:00,BS4 - Main 4R,14.5,unclassified
468818,2022-09-27 13:30:00,BS4 - Main 4R,14.5,unclassified
468838,2022-09-27 13:45:00,BS4 - Main 4R,14.5,unclassified
468861,2022-09-27 14:00:00,BS4 - Main 4R,14.5,unclassified
468885,2022-09-27 14:15:00,BS4 - Main 4R,14.5625,unclassified
468891,2022-09-27 14:30:00,BS4 - Main 4R,14.625,unclassified
468919,2022-09-27 14:45:00,BS4 - Main 4R,14.6875,unclassified
468931,2022-09-27 15:00:00,BS4 - Main 4R,14.75,unclassified
468962,2022-09-27 15:15:00,BS4 - Main 4R,14.6875,unclassified
468983,2022-09-27 15:30:00,BS4 - Main 4R,14.625,unclassified
468988,2022-09-27 15:45:00,BS4 - Main 4R,14.5625,unclassified
469010,2022-09-27 16:00:00,BS4 - Main 4R,14.5,unclassified
469031,2022-09-27 16:15:00,BS4 - Main 4R,14.5,unclassified
469049,2022-09-27 16:30:00,BS4 - Main 4R,14.5,unclassified
469064,2022-09-27 16:45:00,BS4 - Main 4R,14.5,unclassified
469090,2022-09-27 17:00:00,BS4 - Main 4R,14.5,unclassified
469110,2022-09-27 17:15:00,BS4 - Main 4R,14.375,unclassified
469130,2022-09-27 17:30:00,BS4 - Main 4R,14.25,unclassified
469153,2022-09-27 17:45:00,BS4 - Main 4R,14.125,unclassified
469170,2022-09-27 18:00:00,BS4 - Main 4R,14.0,unclassified
469178,2022-09-27 18:15:00,BS4 - Main 4R,14.125,unclassified
469200,2022-09-27 18:30:00,BS4 - Main 4R,14.25,unclassified
469219,2022-09-27 18:45:00,BS4 - Main 4R,14.375,unclassified
469236,2022-09-27 19:00:00,BS4 - Main 4R,14.5,unclassified
469255,2022-09-27 19:15:00,BS4 - Main 4R,14.5,unclassified
469271,2022-09-27 19:30:00,BS4 - Main 4R,14.5,unclassified
469290,2022-09-27 19:45:00,BS4 - Main 4R,14.5,unclassified
469310,2022-09-27 20:00:00,BS4 - Main 4R,14.5,unclassified
469341,2022-09-27 20:15:00,BS4 - Main 4R,14.5,unclassified
469353,2022-09-27 20:30:00,BS4 - Main 4R,14.5,unclassified
469372,2022-09-27 20:45:00,BS4 - Main 4R,14.5,unclassified
469385,2022-09-27 21:00:00,BS4 - Main 4R,14.5,unclassified
469418,2022-09-27 21:15:00,BS4 - Main 4R,14.5,unclassified
469432,2022-09-27 21:30:00,BS4 - Main 4R,14.5,unclassified
469456,2022-09-27 21:45:00,BS4 - Main 4R,14.5,unclassified
469470,2022-09-27 22:00:00,BS4 - Main 4R,14.5,unclassified
469496,2022-09-27 22:15:00,BS4 - Main 4R,14.5,unclassified
469506,2022-09-27 22:30:00,BS4 - Main 4R,14.5,unclassified
469531,2022-09-27 22:45:00,BS4 - Main 4R,14.5,unclassified
469538,2022-09-27 23:00:00,BS4 - Main 4R,14.5,unclassified
469562,2022-09-27 23:15:00,BS4 - Main 4R,14.5625,unclassified
469585,2022-09-27 23:30:00,BS4 - Main 4R,14.625,unclassified
469604,2022-09-27 23:45:00,BS4 - Main 4R,14.6875,unclassified
469613,2022-09-28 00:00:00,BS4 - Main 4R,14.75,unclassified
469636,2022-09-28 00:15:00,BS4 - Main 4R,15.875,unclassified
469658,2022-09-28 00:30:00,BS4 - Main 4R,17.0,unclassified
469676,2022-09-28 00:45:00,BS4 - Main 4R,18.125,unclassified
469692,2022-09-28 01:00:00,BS4 - Main 4R,19.25,unclassified
469718,2022-09-28 01:15:00,BS4 - Main 4R,19.125,unclassified
469734,2022-09-28 01:30:00,BS4 - Main 4R,19.0,unclassified
469751,2022-09-28 01:45:00,BS4 - Main 4R,18.875,unclassified
469776,2022-09-28 02:00:00,BS4 - Main 4R,18.75,unclassified
469798,2022-09-28 02:15:00,BS4 - Main 4R,18.875,unclassified
469810,2022-09-28 02:30:00,BS4 - Main 4R,19.0,unclassified
469833,2022-09-28 02:45:00,BS4 - Main 4R,19.125,unclassified
469837,2022-09-28 03:00:00,BS4 - Main 4R,19.25,unclassified
469857,2022-09-28 03:15:00,BS4 - Main 4R,19.3125,unclassified
469884,2022-09-28 03:30:00,BS4 - Main 4R,19.375,unclassified
469902,2022-09-28 03:45:00,BS4 - Main 4R,19.4375,unclassified
469914,2022-09-28 04:00:00,BS4 - Main 4R,19.5,unclassified
469939,2022-09-28 04:15:00,BS4 - Main 4R,19.4375,unclassified
469955,2022-09-28 04:30:00,BS4 - Main 4R,19.375,unclassified
469978,2022-09-28 04:45:00,BS4 - Main 4R,19.3125,unclassified
469995,2022-09-28 05:00:00,BS4 - Main 4R,19.25,unclassified
470014,2022-09-28 05:15:00,BS4 - Main 4R,19.3125,unclassified
470019,2022-09-28 05:30:00,BS4 - Main 4R,19.375,unclassified
470039,2022-09-28 05:45:00,BS4 - Main 4R,19.4375,unclassified
470062,2022-09-28 06:00:00,BS4 - Main 4R,19.5,unclassified
470071,2022-09-28 06:15:00,BS4 - Main 4R,19.4375,unclassified
470097,2022-09-28 06:30:00,BS4 - Main 4R,19.375,unclassified
470117,2022-09-28 06:45:00,BS4 - Main 4R,19.3125,unclassified
470135,2022-09-28 07:00:00,BS4 - Main 4R,19.25,unclassified
470142,2022-09-28 07:15:00,BS4 - Main 4R,19.25,unclassified
470168,2022-09-28 07:30:00,BS4 - Main 4R,19.25,unclassified
470189,2022-09-28 07:45:00,BS4 - Main 4R,19.25,unclassified
470197,2022-09-28 08:00:00,BS4 - Main 4R,19.25,unclassified
470215,2022-09-28 08:15:00,BS4 - Main 4R,18.625,unclassified
470236,2022-09-28 08:30:00,BS4 - Main 4R,18.0,unclassified
470255,2022-09-28 08:45:00,BS4 - Main 4R,17.375,unclassified
470268,2022-09-28 09:00:00,BS4 - Main 4R,16.75,unclassified
470288,2022-09-28 09:15:00,BS4 - Main 4R,16.25,unclassified
470317,2022-09-28 09:30:00,BS4 - Main 4R,15.75,unclassified
470335,2022-09-28 09:45:00,BS4 - Main 4R,15.25,unclassified
470350,2022-09-28 10:00:00,BS4 - Main 4R,14.75,unclassified
470368,2022-09-28 10:15:00,BS4 - Main 4R,14.6875,unclassified
470380,2022-09-28 10:30:00,BS4 - Main 4R,14.625,unclassified
470398,2022-09-28 10:45:00,BS4 - Main 4R,14.5625,unclassified
470415,2022-09-28 11:00:00,BS4 - Main 4R,14.5,unclassified
470428,2022-09-28 11:15:00,BS4 - Main 4R,14.5,unclassified
470452,2022-09-28 11:30:00,BS4 - Main 4R,14.5,unclassified
470467,2022-09-28 11:45:00,BS4 - Main 4R,14.5,unclassified
470492,2022-09-28 12:00:00,BS4 - Main 4R,14.5,unclassified
470496,2022-09-28 12:15:00,BS4 - Main 4R,14.5,unclassified
470525,2022-09-28 12:30:00,BS4 - Main 4R,14.5,unclassified
470543,2022-09-28 12:45:00,BS4 - Main 4R,14.5,unclassified
470556,2022-09-28 13:00:00,BS4 - Main 4R,14.5,unclassified
470570,2022-09-28 13:15:00,BS4 - Main 4R,14.5,unclassified
470594,2022-09-28 13:30:00,BS4 - Main 4R,14.5,unclassified
470616,2022-09-28 13:45:00,BS4 - Main 4R,14.5,unclassified
470630,2022-09-28 14:00:00,BS4 - Main 4R,14.5,unclassified
470643,2022-09-28 14:15:00,BS4 - Main 4R,14.5,unclassified
470663,2022-09-28 14:30:00,BS4 - Main 4R,14.5,unclassified
470688,2022-09-28 14:45:00,BS4 - Main 4R,14.5,unclassified
470703,2022-09-28 15:00:00,BS4 - Main 4R,14.5,unclassified
470726,2022-09-28 15:15:00,BS4 - Main 4R,14.5,unclassified
470742,2022-09-28 15:30:00,BS4 - Main 4R,14.5,unclassified
470758,2022-09-28 15:45:00,BS4 - Main 4R,14.5,unclassified
470786,2022-09-28 16:00:00,BS4 - Main 4R,14.5,unclassified
470796,2022-09-28 16:15:00,BS4 - Main 4R,14.4375,unclassified
470824,2022-09-28 16:30:00,BS4 - Main 4R,14.375,unclassified
470833,2022-09-28 16:45:00,BS4 - Main 4R,14.3125,unclassified
470863,2022-09-28 17:00:00,BS4 - Main 4R,14.25,unclassified
470877,2022-09-28 17:15:00,BS4 - Main 4R,14.3125,unclassified
470900,2022-09-28 17:30:00,BS4 - Main 4R,14.375,unclassified
470916,2022-09-28 17:45:00,BS4 - Main 4R,14.4375,unclassified
470927,2022-09-28 18:00:00,BS4 - Main 4R,14.5,unclassified
470950,2022-09-28 18:15:00,BS4 - Main 4R,14.5625,unclassified
470967,2022-09-28 18:30:00,BS4 - Main 4R,14.625,unclassified
470996,2022-09-28 18:45:00,BS4 - Main 4R,14.6875,unclassified
471015,2022-09-28 19:00:00,BS4 - Main 4R,14.75,unclassified
471030,2022-09-28 19:15:00,BS4 - Main 4R,14.625,unclassified
471054,2022-09-28 19:30:00,BS4 - Main 4R,14.5,unclassified
471072,2022-09-28 19:45:00,BS4 - Main 4R,14.375,unclassified
471083,2022-09-28 20:00:00,BS4 - Main 4R,14.25,unclassified
471109,2022-09-28 20:15:00,BS4 - Main 4R,14.3125,unclassified
471116,2022-09-28 20:30:00,BS4 - Main 4R,14.375,unclassified
471137,2022-09-28 20:45:00,BS4 - Main 4R,14.4375,unclassified
471157,2022-09-28 21:00:00,BS4 - Main 4R,14.5,unclassified
471175,2022-09-28 21:15:00,BS4 - Main 4R,14.5,unclassified
471197,2022-09-28 21:30:00,BS4 - Main 4R,14.5,unclassified
471222,2022-09-28 21:45:00,BS4 - Main 4R,14.5,unclassified
471231,2022-09-28 22:00:00,BS4 - Main 4R,14.5,unclassified
471254,2022-09-28 22:15:00,BS4 - Main 4R,14.5625,unclassified
471283,2022-09-28 22:30:00,BS4 - Main 4R,14.625,unclassified
471287,2022-09-28 22:45:00,BS4 - Main 4R,14.6875,unclassified
471313,2022-09-28 23:00:00,BS4 - Main 4R,14.75,unclassified
471334,2022-09-28 23:15:00,BS4 - Main 4R,14.6875,unclassified
471343,2022-09-28 23:30:00,BS4 - Main 4R,14.625,unclassified
471363,2022-09-28 23:45:00,BS4 - Main 4R,14.5625,unclassified
471384,2022-09-29 00:00:00,BS4 - Main 4R,14.5,unclassified
471403,2022-09-29 00:15:00,BS4 - Main 4R,15.4375,unclassified
471432,2022-09-29 00:30:00,BS4 - Main 4R,16.375,unclassified
471444,2022-09-29 00:45:00,BS4 - Main 4R,17.3125,unclassified
471467,2022-09-29 01:00:00,BS4 - Main 4R,18.25,unclassified
471475,2022-09-29 01:15:00,BS4 - Main 4R,18.3125,unclassified
471509,2022-09-29 01:30:00,BS4 - Main 4R,18.375,unclassified
471515,2022-09-29 01:45:00,BS4 - Main 4R,18.4375,unclassified
471537,2022-09-29 02:00:00,BS4 - Main 4R,18.5,unclassified
471552,2022-09-29 02:15:00,BS4 - Main 4R,18.625,unclassified
471577,2022-09-29 02:30:00,BS4 - Main 4R,18.75,unclassified
471591,2022-09-29 02:45:00,BS4 - Main 4R,18.875,unclassified
471618,2022-09-29 03:00:00,BS4 - Main 4R,19.0,unclassified
471643,2022-09-29 03:15:00,BS4 - Main 4R,19.125,unclassified
471656,2022-09-29 03:30:00,BS4 - Main 4R,19.25,unclassified
471682,2022-09-29 03:45:00,BS4 - Main 4R,19.375,unclassified
471691,2022-09-29 04:00:00,BS4 - Main 4R,19.5,unclassified
471713,2022-09-29 04:15:00,BS4 - Main 4R,19.5,unclassified
471723,2022-09-29 04:30:00,BS4 - Main 4R,19.5,unclassified
471743,2022-09-29 04:45:00,BS4 - Main 4R,19.5,unclassified
471771,2022-09-29 05:00:00,BS4 - Main 4R,19.5,unclassified
471784,2022-09-29 05:15:00,BS4 - Main 4R,19.5625,unclassified
471810,2022-09-29 05:30:00,BS4 - Main 4R,19.625,unclassified
471834,2022-09-29 05:45:00,BS4 - Main 4R,19.6875,unclassified
471843,2022-09-29 06:00:00,BS4 - Main 4R,19.75,unclassified
471862,2022-09-29 06:15:00,BS4 - Main 4R,19.625,unclassified
471881,2022-09-29 06:30:00,BS4 - Main 4R,19.5,unclassified
471900,2022-09-29 06:45:00,BS4 - Main 4R,19.375,unclassified
471921,2022-09-29 07:00:00,BS4 - Main 4R,19.25,unclassified
471934,2022-09-29 07:15:00,BS4 - Main 4R,19.3125,unclassified
471961,2022-09-29 07:30:00,BS4 - Main 4R,19.375,unclassified
471980,2022-09-29 07:45:00,BS4 - Main 4R,19.4375,unclassified
471997,2022-09-29 08:00:00,BS4 - Main 4R,19.5,unclassified
472009,2022-09-29 08:15:00,BS4 - Main 4R,18.875,unclassified
472036,2022-09-29 08:30:00,BS4 - Main 4R,18.25,unclassified
472051,2022-09-29 08:45:00,BS4 - Main 4R,17.625,unclassified
472067,2022-09-29 09:00:00,BS4 - Main 4R,17.0,unclassified
472099,2022-09-29 09:15:00,BS4 - Main 4R,16.5,unclassified
472116,2022-09-29 09:30:00,BS4 - Main 4R,16.0,unclassified
472123,2022-09-29 09:45:00,BS4 - Main 4R,15.5,unclassified
472141,2022-09-29 10:00:00,BS4 - Main 4R,15.0,unclassified
472170,2022-09-29 10:15:00,BS4 - Main 4R,14.9375,unclassified
472194,2022-09-29 10:30:00,BS4 - Main 4R,14.875,unclassified
472208,2022-09-29 10:45:00,BS4 - Main 4R,14.8125,unclassified
472224,2022-09-29 11:00:00,BS4 - Main 4R,14.75,unclassified
472247,2022-09-29 11:15:00,BS4 - Main 4R,14.8125,unclassified
472261,2022-09-29 11:30:00,BS4 - Main 4R,14.875,unclassified
472289,2022-09-29 11:45:00,BS4 - Main 4R,14.9375,unclassified
472296,2022-09-29 12:00:00,BS4 - Main 4R,15.0,unclassified
472321,2022-09-29 12:15:00,BS4 - Main 4R,15.0,unclassified
472346,2022-09-29 12:30:00,BS4 - Main 4R,15.0,unclassified
472363,2022-09-29 12:45:00,BS4 - Main 4R,15.0,unclassified
472380,2022-09-29 13:00:00,BS4 - Main 4R,15.0,unclassified
472402,2022-09-29 13:15:00,BS4 - Main 4R,15.0,unclassified
472421,2022-09-29 13:30:00,BS4 - Main 4R,15.0,unclassified
472425,2022-09-29 13:45:00,BS4 - Main 4R,15.0,unclassified
472454,2022-09-29 14:00:00,BS4 - Main 4R,15.0,unclassified
472472,2022-09-29 14:15:00,BS4 - Main 4R,14.875,unclassified
472483,2022-09-29 14:30:00,BS4 - Main 4R,14.75,unclassified
472515,2022-09-29 14:45:00,BS4 - Main 4R,14.625,unclassified
472527,2022-09-29 15:00:00,BS4 - Main 4R,14.5,unclassified
472543,2022-09-29 15:15:00,BS4 - Main 4R,14.5625,unclassified
472573,2022-09-29 15:30:00,BS4 - Main 4R,14.625,unclassified
472588,2022-09-29 15:45:00,BS4 - Main 4R,14.6875,unclassified
472596,2022-09-29 16:00:00,BS4 - Main 4R,14.75,unclassified
472617,2022-09-29 16:15:00,BS4 - Main 4R,14.75,unclassified
472642,2022-09-29 16:30:00,BS4 - Main 4R,14.75,unclassified
472663,2022-09-29 16:45:00,BS4 - Main 4R,14.75,unclassified
472683,2022-09-29 17:00:00,BS4 - Main 4R,14.75,unclassified
472696,2022-09-29 17:15:00,BS4 - Main 4R,14.75,unclassified
472719,2022-09-29 17:30:00,BS4 - Main 4R,14.75,unclassified
472739,2022-09-29 17:45:00,BS4 - Main 4R,14.75,unclassified
472761,2022-09-29 18:00:00,BS4 - Main 4R,14.75,unclassified
472770,2022-09-29 18:15:00,BS4 - Main 4R,14.6875,unclassified
472802,2022-09-29 18:30:00,BS4 - Main 4R,14.625,unclassified
472818,2022-09-29 18:45:00,BS4 - Main 4R,14.5625,unclassified
472824,2022-09-29 19:00:00,BS4 - Main 4R,14.5,unclassified
472859,2022-09-29 19:15:00,BS4 - Main 4R,14.5,unclassified
472869,2022-09-29 19:30:00,BS4 - Main 4R,14.5,unclassified
472885,2022-09-29 19:45:00,BS4 - Main 4R,14.5,unclassified
472907,2022-09-29 20:00:00,BS4 - Main 4R,14.5,unclassified
472927,2022-09-29 20:15:00,BS4 - Main 4R,14.5,unclassified
472941,2022-09-29 20:30:00,BS4 - Main 4R,14.5,unclassified
472972,2022-09-29 20:45:00,BS4 - Main 4R,14.5,unclassified
472992,2022-09-29 21:00:00,BS4 - Main 4R,14.5,unclassified
473007,2022-09-29 21:15:00,BS4 - Main 4R,14.5,unclassified
473022,2022-09-29 21:30:00,BS4 - Main 4R,14.5,unclassified
473042,2022-09-29 21:45:00,BS4 - Main 4R,14.5,unclassified
473066,2022-09-29 22:00:00,BS4 - Main 4R,14.5,unclassified
473083,2022-09-29 22:15:00,BS4 - Main 4R,14.5,unclassified
473105,2022-09-29 22:30:00,BS4 - Main 4R,14.5,unclassified
473113,2022-09-29 22:45:00,BS4 - Main 4R,14.5,unclassified
473141,2022-09-29 23:00:00,BS4 - Main 4R,14.5,unclassified
473153,2022-09-29 23:15:00,BS4 - Main 4R,14.5625,unclassified
473167,2022-09-29 23:30:00,BS4 - Main 4R,14.625,unclassified
473185,2022-09-29 23:45:00,BS4 - Main 4R,14.6875,unclassified
473215,2022-09-30 00:00:00,BS4 - Main 4R,14.75,unclassified
473240,2022-09-30 00:15:00,BS4 - Main 4R,15.625,unclassified
473250,2022-09-30 00:30:00,BS4 - Main 4R,16.5,unclassified
473275,2022-09-30 00:45:00,BS4 - Main 4R,17.375,unclassified
473282,2022-09-30 01:00:00,BS4 - Main 4R,18.25,unclassified
473310,2022-09-30 01:15:00,BS4 - Main 4R,18.5,unclassified
473325,2022-09-30 01:30:00,BS4 - Main 4R,18.75,unclassified
473341,2022-09-30 01:45:00,BS4 - Main 4R,19.0,unclassified
473358,2022-09-30 02:00:00,BS4 - Main 4R,19.25,unclassified
473389,2022-09-30 02:15:00,BS4 - Main 4R,19.25,unclassified
473408,2022-09-30 02:30:00,BS4 - Main 4R,19.25,unclassified
473428,2022-09-30 02:45:00,BS4 - Main 4R,19.25,unclassified
473445,2022-09-30 03:00:00,BS4 - Main 4R,19.25,unclassified
473460,2022-09-30 03:15:00,BS4 - Main 4R,19.3125,unclassified
473485,2022-09-30 03:30:00,BS4 - Main 4R,19.375,unclassified
473498,2022-09-30 03:45:00,BS4 - Main 4R,19.4375,unclassified
473518,2022-09-30 04:00:00,BS4 - Main 4R,19.5,unclassified
473531,2022-09-30 04:15:00,BS4 - Main 4R,19.5625,unclassified
473561,2022-09-30 04:30:00,BS4 - Main 4R,19.625,unclassified
473567,2022-09-30 04:45:00,BS4 - Main 4R,19.6875,unclassified
473596,2022-09-30 05:00:00,BS4 - Main 4R,19.75,unclassified
473603,2022-09-30 05:15:00,BS4 - Main 4R,19.5625,unclassified
473639,2022-09-30 05:30:00,BS4 - Main 4R,19.375,unclassified
473653,2022-09-30 05:45:00,BS4 - Main 4R,19.1875,unclassified
473661,2022-09-30 06:00:00,BS4 - Main 4R,19.0,unclassified
473689,2022-09-30 06:15:00,BS4 - Main 4R,19.1875,unclassified
473703,2022-09-30 06:30:00,BS4 - Main 4R,19.375,unclassified
473729,2022-09-30 06:45:00,BS4 - Main 4R,19.5625,unclassified
473748,2022-09-30 07:00:00,BS4 - Main 4R,19.75,unclassified
473766,2022-09-30 07:15:00,BS4 - Main 4R,19.6875,unclassified
473774,2022-09-30 07:30:00,BS4 - Main 4R,19.625,unclassified
473802,2022-09-30 07:45:00,BS4 - Main 4R,19.5625,unclassified
473812,2022-09-30 08:00:00,BS4 - Main 4R,19.5,unclassified
473835,2022-09-30 08:15:00,BS4 - Main 4R,18.8125,unclassified
473862,2022-09-30 08:30:00,BS4 - Main 4R,18.125,unclassified
473877,2022-09-30 08:45:00,BS4 - Main 4R,17.4375,unclassified
473895,2022-09-30 09:00:00,BS4 - Main 4R,16.75,unclassified
473917,2022-09-30 09:15:00,BS4 - Main 4R,16.25,unclassified
473934,2022-09-30 09:30:00,BS4 - Main 4R,15.75,unclassified
473962,2022-09-30 09:45:00,BS4 - Main 4R,15.25,unclassified
473970,2022-09-30 10:00:00,BS4 - Main 4R,14.75,unclassified
473995,2022-09-30 10:15:00,BS4 - Main 4R,14.75,unclassified
474018,2022-09-30 10:30:00,BS4 - Main 4R,14.75,unclassified
474031,2022-09-30 10:45:00,BS4 - Main 4R,14.75,unclassified
474052,2022-09-30 11:00:00,BS4 - Main 4R,14.75,unclassified
474064,2022-09-30 11:15:00,BS4 - Main 4R,14.75,unclassified
474095,2022-09-30 11:30:00,BS4 - Main 4R,14.75,unclassified
474099,2022-09-30 11:45:00,BS4 - Main 4R,14.75,unclassified
474126,2022-09-30 12:00:00,BS4 - Main 4R,14.75,unclassified
474138,2022-09-30 12:15:00,BS4 - Main 4R,14.75,unclassified
474171,2022-09-30 12:30:00,BS4 - Main 4R,14.75,unclassified
474175,2022-09-30 12:45:00,BS4 - Main 4R,14.75,unclassified
474208,2022-09-30 13:00:00,BS4 - Main 4R,14.75,unclassified
474213,2022-09-30 13:15:00,BS4 - Main 4R,14.75,unclassified
474234,2022-09-30 13:30:00,BS4 - Main 4R,14.75,unclassified
474251,2022-09-30 13:45:00,BS4 - Main 4R,14.75,unclassified
474276,2022-09-30 14:00:00,BS4 - Main 4R,14.75,unclassified
474290,2022-09-30 14:15:00,BS4 - Main 4R,14.6875,unclassified
474321,2022-09-30 14:30:00,BS4 - Main 4R,14.625,unclassified
474342,2022-09-30 14:45:00,BS4 - Main 4R,14.5625,unclassified
474353,2022-09-30 15:00:00,BS4 - Main 4R,14.5,unclassified
474372,2022-09-30 15:15:00,BS4 - Main 4R,14.5,unclassified
474393,2022-09-30 15:30:00,BS4 - Main 4R,14.5,unclassified
474417,2022-09-30 15:45:00,BS4 - Main 4R,14.5,unclassified
474430,2022-09-30 16:00:00,BS4 - Main 4R,14.5,unclassified
474446,2022-09-30 16:15:00,BS4 - Main 4R,14.625,unclassified
474472,2022-09-30 16:30:00,BS4 - Main 4R,14.75,unclassified
474486,2022-09-30 16:45:00,BS4 - Main 4R,14.875,unclassified
474502,2022-09-30 17:00:00,BS4 - Main 4R,15.0,unclassified
474515,2022-09-30 17:15:00,BS4 - Main 4R,14.875,unclassified
474540,2022-09-30 17:30:00,BS4 - Main 4R,14.75,unclassified
474563,2022-09-30 17:45:00,BS4 - Main 4R,14.625,unclassified
474581,2022-09-30 18:00:00,BS4 - Main 4R,14.5,unclassified
474594,2022-09-30 18:15:00,BS4 - Main 4R,12.9103125,unclassified
474627,2022-09-30 18:30:00,BS4 - Main 4R,11.320625,unclassified
474640,2022-09-30 18:45:00,BS4 - Main 4R,9.7309375,unclassified
474650,2022-09-30 19:00:00,BS4 - Main 4R,8.14125,unclassified
474677,2022-09-30 19:15:00,BS4 - Main 4R,6.551562499999998,unclassified
474692,2022-09-30 19:30:00,BS4 - Main 4R,4.961874999999999,unclassified
474714,2022-09-30 19:45:00,BS4 - Main 4R,3.3721875,unclassified
474740,2022-09-30 20:00:00,BS4 - Main 4R,1.7825,unclassified
474753,2022-09-30 20:15:00,BS4 - Main 4R,3.4346875,unclassified
474774,2022-09-30 20:30:00,BS4 - Main 4R,5.086875,unclassified
474790,2022-09-30 20:45:00,BS4 - Main 4R,6.739062499999998,unclassified
474818,2022-09-30 21:00:00,BS4 - Main 4R,8.39125,unclassified
474829,2022-09-30 21:15:00,BS4 - Main 4R,10.0434375,unclassified
474858,2022-09-30 21:30:00,BS4 - Main 4R,11.695625,unclassified
474873,2022-09-30 21:45:00,BS4 - Main 4R,13.3478125,unclassified
474893,2022-09-30 22:00:00,BS4 - Main 4R,15.0,unclassified
474911,2022-09-30 22:15:00,BS4 - Main 4R,14.9375,unclassified
474936,2022-09-30 22:30:00,BS4 - Main 4R,14.875,unclassified
474957,2022-09-30 22:45:00,BS4 - Main 4R,14.8125,unclassified
474969,2022-09-30 23:00:00,BS4 - Main 4R,14.75,unclassified
474984,2022-09-30 23:15:00,BS4 - Main 4R,14.625,unclassified
475021,2022-09-30 23:30:00,BS4 - Main 4R,14.5,unclassified
475040,2022-09-30 23:45:00,BS4 - Main 4R,14.375,unclassified
475054,2022-10-01 00:00:00,BS4 - Main 4R,14.25,unclassified
475074,2022-10-01 00:15:00,BS4 - Main 4R,14.3125,unclassified
475094,2022-10-01 00:30:00,BS4 - Main 4R,14.375,unclassified
475113,2022-10-01 00:45:00,BS4 - Main 4R,14.4375,unclassified
475132,2022-10-01 01:00:00,BS4 - Main 4R,14.5,unclassified
475144,2022-10-01 01:15:00,BS4 - Main 4R,14.5,unclassified
475177,2022-10-01 01:30:00,BS4 - Main 4R,14.5,unclassified
475196,2022-10-01 01:45:00,BS4 - Main 4R,14.5,unclassified
475218,2022-10-01 02:00:00,BS4 - Main 4R,14.5,unclassified
475229,2022-10-01 02:15:00,BS4 - Main 4R,14.5625,unclassified
475251,2022-10-01 02:30:00,BS4 - Main 4R,14.625,unclassified
475276,2022-10-01 02:45:00,BS4 - Main 4R,14.6875,unclassified
475290,2022-10-01 03:00:00,BS4 - Main 4R,14.75,unclassified
475315,2022-10-01 03:15:00,BS4 - Main 4R,14.625,unclassified
475333,2022-10-01 03:30:00,BS4 - Main 4R,14.5,unclassified
475344,2022-10-01 03:45:00,BS4 - Main 4R,14.375,unclassified
475373,2022-10-01 04:00:00,BS4 - Main 4R,14.25,unclassified
475390,2022-10-01 04:15:00,BS4 - Main 4R,14.375,unclassified
475415,2022-10-01 04:30:00,BS4 - Main 4R,14.5,unclassified
475426,2022-10-01 04:45:00,BS4 - Main 4R,14.625,unclassified
475448,2022-10-01 05:00:00,BS4 - Main 4R,14.75,unclassified
