,time,Measure,kWh,label
474816,2022-09-30 21:00:00,BS2 - Main 2R,12.89125,unclassified
474825,2022-09-30 21:15:00,BS2 - Main 2R,15.6684375,unclassified
474845,2022-09-30 21:30:00,BS2 - Main 2R,18.445625,unclassified
474882,2022-09-30 21:45:00,BS2 - Main 2R,21.2228125,unclassified
474890,2022-09-30 22:00:00,BS2 - Main 2R,24.0,unclassified
474921,2022-09-30 22:15:00,BS2 - Main 2R,23.9375,unclassified
474937,2022-09-30 22:30:00,BS2 - Main 2R,23.875,unclassified
474962,2022-09-30 22:45:00,BS2 - Main 2R,23.8125,unclassified
474981,2022-09-30 23:00:00,BS2 - Main 2R,23.75,unclassified
474996,2022-09-30 23:15:00,BS2 - Main 2R,23.6875,unclassified
475011,2022-09-30 23:30:00,BS2 - Main 2R,23.625,unclassified
475037,2022-09-30 23:45:00,BS2 - Main 2R,23.5625,unclassified
475047,2022-10-01 00:00:00,BS2 - Main 2R,23.5,unclassified
475070,2022-10-01 00:15:00,BS2 - Main 2R,23.5625,unclassified
475090,2022-10-01 00:30:00,BS2 - Main 2R,23.625,unclassified
475121,2022-10-01 00:45:00,BS2 - Main 2R,23.6875,unclassified
475141,2022-10-01 01:00:00,BS2 - Main 2R,23.75,unclassified
475161,2022-10-01 01:15:00,BS2 - Main 2R,23.6875,unclassified
475181,2022-10-01 01:30:00,BS2 - Main 2R,23.625,unclassified
475201,2022-10-01 01:45:00,BS2 - Main 2R,23.5625,unclassified
475221,2022-10-01 02:00:00,BS2 - Main 2R,23.5,unclassified
475241,2022-10-01 02:15:00,BS2 - Main 2R,23.4375,unclassified
475261,2022-10-01 02:30:00,BS2 - Main 2R,23.375,unclassified
475281,2022-10-01 02:45:00,BS2 - Main 2R,23.3125,unclassified
475301,2022-10-01 03:00:00,BS2 - Main 2R,23.25,unclassified
475321,2022-10-01 03:15:00,BS2 - Main 2R,23.3125,unclassified
475341,2022-10-01 03:30:00,BS2 - Main 2R,23.375,unclassified
475361,2022-10-01 03:45:00,BS2 - Main 2R,23.4375,unclassified
475381,2022-10-01 04:00:00,BS2 - Main 2R,23.5,unclassified
475401,2022-10-01 04:15:00,BS2 - Main 2R,23.625,unclassified
475421,2022-10-01 04:30:00,BS2 - Main 2R,23.75,unclassified
475441,2022-10-01 04:45:00,BS2 - Main 2R,23.875,unclassified
475461,2022-10-01 05:00:00,BS2 - Main 2R,24.0,unclassified
475481,2022-10-01 05:15:00,BS2 - Main 2R,23.875,unclassified
475501,2022-10-01 05:30:00,BS2 - Main 2R,23.75,unclassified
475521,2022-10-01 05:45:00,BS2 - Main 2R,23.625,unclassified
475541,2022-10-01 06:00:00,BS2 - Main 2R,23.5,unclassified
475561,2022-10-01 06:15:00,BS2 - Main 2R,23.375,unclassified
475581,2022-10-01 06:30:00,BS2 - Main 2R,23.25,unclassified
475601,2022-10-01 06:45:00,BS2 - Main 2R,23.125,unclassified
475621,2022-10-01 07:00:00,BS2 - Main 2R,23.0,unclassified
475641,2022-10-01 07:15:00,BS2 - Main 2R,23.0,unclassified
475661,2022-10-01 07:30:00,BS2 - Main 2R,23.0,unclassified
475681,2022-10-01 07:45:00,BS2 - Main 2R,23.0,unclassified
475702,2022-10-01 08:00:00,BS2 - Main 2R,23.0,unclassified
475722,2022-10-01 08:15:00,BS2 - Main 2R,23.25,unclassified
475742,2022-10-01 08:30:00,BS2 - Main 2R,23.5,unclassified
475762,2022-10-01 08:45:00,BS2 - Main 2R,23.75,unclassified
475765,2022-10-01 09:00:00,BS2 - Main 2R,24.0,unclassified
475785,2022-10-01 09:15:00,BS2 - Main 2R,23.875,unclassified
475805,2022-10-01 09:30:00,BS2 - Main 2R,23.75,unclassified
475824,2022-10-01 09:45:00,BS2 - Main 2R,23.625,unclassified
475846,2022-10-01 10:00:00,BS2 - Main 2R,23.5,unclassified
475865,2022-10-01 10:15:00,BS2 - Main 2R,23.6875,unclassified
475884,2022-10-01 10:30:00,BS2 - Main 2R,23.875,unclassified
475905,2022-10-01 10:45:00,BS2 - Main 2R,24.0625,unclassified
475925,2022-10-01 11:00:00,BS2 - Main 2R,24.25,unclassified
475944,2022-10-01 11:15:00,BS2 - Main 2R,24.0,unclassified
475964,2022-10-01 11:30:00,BS2 - Main 2R,23.75,unclassified
475986,2022-10-01 11:45:00,BS2 - Main 2R,23.5,unclassified
476004,2022-10-01 12:00:00,BS2 - Main 2R,23.25,unclassified
476024,2022-10-01 12:15:00,BS2 - Main 2R,23.375,unclassified
476044,2022-10-01 12:30:00,BS2 - Main 2R,23.5,unclassified
476064,2022-10-01 12:45:00,BS2 - Main 2R,23.625,unclassified
476084,2022-10-01 13:00:00,BS2 - Main 2R,23.75,unclassified
476104,2022-10-01 13:15:00,BS2 - Main 2R,23.8125,unclassified
476125,2022-10-01 13:30:00,BS2 - Main 2R,23.875,unclassified
476145,2022-10-01 13:45:00,BS2 - Main 2R,23.9375,unclassified
476166,2022-10-01 14:00:00,BS2 - Main 2R,24.0,unclassified
476184,2022-10-01 14:15:00,BS2 - Main 2R,23.6875,unclassified
476205,2022-10-01 14:30:00,BS2 - Main 2R,23.375,unclassified
476224,2022-10-01 14:45:00,BS2 - Main 2R,23.0625,unclassified
476244,2022-10-01 15:00:00,BS2 - Main 2R,22.75,unclassified
476264,2022-10-01 15:15:00,BS2 - Main 2R,23.0,unclassified
476285,2022-10-01 15:30:00,BS2 - Main 2R,23.25,unclassified
476304,2022-10-01 15:45:00,BS2 - Main 2R,23.5,unclassified
476324,2022-10-01 16:00:00,BS2 - Main 2R,23.75,unclassified
476345,2022-10-01 16:15:00,BS2 - Main 2R,23.8125,unclassified
476366,2022-10-01 16:30:00,BS2 - Main 2R,23.875,unclassified
476386,2022-10-01 16:45:00,BS2 - Main 2R,23.9375,unclassified
476405,2022-10-01 17:00:00,BS2 - Main 2R,24.0,unclassified
476426,2022-10-01 17:15:00,BS2 - Main 2R,23.875,unclassified
476444,2022-10-01 17:30:00,BS2 - Main 2R,23.75,unclassified
476467,2022-10-01 17:45:00,BS2 - Main 2R,23.625,unclassified
476485,2022-10-01 18:00:00,BS2 - Main 2R,23.5,unclassified
476504,2022-10-01 18:15:00,BS2 - Main 2R,23.5,unclassified
476528,2022-10-01 18:30:00,BS2 - Main 2R,23.5,unclassified
476546,2022-10-01 18:45:00,BS2 - Main 2R,23.5,unclassified
476567,2022-10-01 19:00:00,BS2 - Main 2R,23.5,unclassified
476588,2022-10-01 19:15:00,BS2 - Main 2R,23.6875,unclassified
476607,2022-10-01 19:30:00,BS2 - Main 2R,23.875,unclassified
476627,2022-10-01 19:45:00,BS2 - Main 2R,24.0625,unclassified
476648,2022-10-01 20:00:00,BS2 - Main 2R,24.25,unclassified
476668,2022-10-01 20:15:00,BS2 - Main 2R,24.0,unclassified
476686,2022-10-01 20:30:00,BS2 - Main 2R,23.75,unclassified
476705,2022-10-01 20:45:00,BS2 - Main 2R,23.5,unclassified
476725,2022-10-01 21:00:00,BS2 - Main 2R,23.25,unclassified
476749,2022-10-01 21:15:00,BS2 - Main 2R,23.4375,unclassified
476766,2022-10-01 21:30:00,BS2 - Main 2R,23.625,unclassified
476788,2022-10-01 21:45:00,BS2 - Main 2R,23.8125,unclassified
476815,2022-10-01 22:00:00,BS2 - Main 2R,24.0,unclassified
476827,2022-10-01 22:15:00,BS2 - Main 2R,23.6875,unclassified
476854,2022-10-01 22:30:00,BS2 - Main 2R,23.375,unclassified
476867,2022-10-01 22:45:00,BS2 - Main 2R,23.0625,unclassified
476902,2022-10-01 23:00:00,BS2 - Main 2R,22.75,unclassified
476905,2022-10-01 23:15:00,BS2 - Main 2R,23.0,unclassified
476938,2022-10-01 23:30:00,BS2 - Main 2R,23.25,unclassified
476962,2022-10-01 23:45:00,BS2 - Main 2R,23.5,unclassified
476973,2022-10-02 00:00:00,BS2 - Main 2R,23.75,unclassified
476988,2022-10-02 00:15:00,BS2 - Main 2R,23.8125,unclassified
477009,2022-10-02 00:30:00,BS2 - Main 2R,23.875,unclassified
477035,2022-10-02 00:45:00,BS2 - Main 2R,23.9375,unclassified
477052,2022-10-02 01:00:00,BS2 - Main 2R,24.0,unclassified
477077,2022-10-02 01:15:00,BS2 - Main 2R,23.875,unclassified
477090,2022-10-02 01:30:00,BS2 - Main 2R,23.75,unclassified
477109,2022-10-02 01:45:00,BS2 - Main 2R,23.625,unclassified
477128,2022-10-02 02:00:00,BS2 - Main 2R,23.5,unclassified
477154,2022-10-02 02:15:00,BS2 - Main 2R,23.625,unclassified
477178,2022-10-02 02:30:00,BS2 - Main 2R,23.75,unclassified
477184,2022-10-02 02:45:00,BS2 - Main 2R,23.875,unclassified
477213,2022-10-02 03:00:00,BS2 - Main 2R,24.0,unclassified
477232,2022-10-02 03:15:00,BS2 - Main 2R,23.8125,unclassified
477251,2022-10-02 03:30:00,BS2 - Main 2R,23.625,unclassified
477266,2022-10-02 03:45:00,BS2 - Main 2R,23.4375,unclassified
477298,2022-10-02 04:00:00,BS2 - Main 2R,23.25,unclassified
477307,2022-10-02 04:15:00,BS2 - Main 2R,23.25,unclassified
477333,2022-10-02 04:30:00,BS2 - Main 2R,23.25,unclassified
477346,2022-10-02 04:45:00,BS2 - Main 2R,23.25,unclassified
477369,2022-10-02 05:00:00,BS2 - Main 2R,23.25,unclassified
477391,2022-10-02 05:15:00,BS2 - Main 2R,23.25,unclassified
477405,2022-10-02 05:30:00,BS2 - Main 2R,23.25,unclassified
477430,2022-10-02 05:45:00,BS2 - Main 2R,23.25,unclassified
477449,2022-10-02 06:00:00,BS2 - Main 2R,23.25,unclassified
477474,2022-10-02 06:15:00,BS2 - Main 2R,23.25,unclassified
477495,2022-10-02 06:30:00,BS2 - Main 2R,23.25,unclassified
477518,2022-10-02 06:45:00,BS2 - Main 2R,23.25,unclassified
477531,2022-10-02 07:00:00,BS2 - Main 2R,23.25,unclassified
477557,2022-10-02 07:15:00,BS2 - Main 2R,23.375,unclassified
477568,2022-10-02 07:30:00,BS2 - Main 2R,23.5,unclassified
477586,2022-10-02 07:45:00,BS2 - Main 2R,23.625,unclassified
477611,2022-10-02 08:00:00,BS2 - Main 2R,23.75,unclassified
477627,2022-10-02 08:15:00,BS2 - Main 2R,23.625,unclassified
477656,2022-10-02 08:30:00,BS2 - Main 2R,23.5,unclassified
477665,2022-10-02 08:45:00,BS2 - Main 2R,23.375,unclassified
477695,2022-10-02 09:00:00,BS2 - Main 2R,23.25,unclassified
477717,2022-10-02 09:15:00,BS2 - Main 2R,23.4375,unclassified
477725,2022-10-02 09:30:00,BS2 - Main 2R,23.625,unclassified
477756,2022-10-02 09:45:00,BS2 - Main 2R,23.8125,unclassified
477773,2022-10-02 10:00:00,BS2 - Main 2R,24.0,unclassified
477788,2022-10-02 10:15:00,BS2 - Main 2R,23.875,unclassified
477814,2022-10-02 10:30:00,BS2 - Main 2R,23.75,unclassified
477826,2022-10-02 10:45:00,BS2 - Main 2R,23.625,unclassified
477855,2022-10-02 11:00:00,BS2 - Main 2R,23.5,unclassified
477868,2022-10-02 11:15:00,BS2 - Main 2R,23.5625,unclassified
477896,2022-10-02 11:30:00,BS2 - Main 2R,23.625,unclassified
477909,2022-10-02 11:45:00,BS2 - Main 2R,23.6875,unclassified
477925,2022-10-02 12:00:00,BS2 - Main 2R,23.75,unclassified
477957,2022-10-02 12:15:00,BS2 - Main 2R,23.6875,unclassified
477973,2022-10-02 12:30:00,BS2 - Main 2R,23.625,unclassified
477988,2022-10-02 12:45:00,BS2 - Main 2R,23.5625,unclassified
478008,2022-10-02 13:00:00,BS2 - Main 2R,23.5,unclassified
478032,2022-10-02 13:15:00,BS2 - Main 2R,23.375,unclassified
478052,2022-10-02 13:30:00,BS2 - Main 2R,23.25,unclassified
478068,2022-10-02 13:45:00,BS2 - Main 2R,23.125,unclassified
478088,2022-10-02 14:00:00,BS2 - Main 2R,23.0,unclassified
478106,2022-10-02 14:15:00,BS2 - Main 2R,23.3125,unclassified
478127,2022-10-02 14:30:00,BS2 - Main 2R,23.625,unclassified
478159,2022-10-02 14:45:00,BS2 - Main 2R,23.9375,unclassified
478170,2022-10-02 15:00:00,BS2 - Main 2R,24.25,unclassified
478195,2022-10-02 15:15:00,BS2 - Main 2R,24.0625,unclassified
478209,2022-10-02 15:30:00,BS2 - Main 2R,23.875,unclassified
478230,2022-10-02 15:45:00,BS2 - Main 2R,23.6875,unclassified
478253,2022-10-02 16:00:00,BS2 - Main 2R,23.5,unclassified
478274,2022-10-02 16:15:00,BS2 - Main 2R,23.625,unclassified
478288,2022-10-02 16:30:00,BS2 - Main 2R,23.75,unclassified
478321,2022-10-02 16:45:00,BS2 - Main 2R,23.875,unclassified
478342,2022-10-02 17:00:00,BS2 - Main 2R,24.0,unclassified
478361,2022-10-02 17:15:00,BS2 - Main 2R,23.875,unclassified
478378,2022-10-02 17:30:00,BS2 - Main 2R,23.75,unclassified
478395,2022-10-02 17:45:00,BS2 - Main 2R,23.625,unclassified
478420,2022-10-02 18:00:00,BS2 - Main 2R,23.5,unclassified
478433,2022-10-02 18:15:00,BS2 - Main 2R,23.5625,unclassified
478459,2022-10-02 18:30:00,BS2 - Main 2R,23.625,unclassified
478482,2022-10-02 18:45:00,BS2 - Main 2R,23.6875,unclassified
478495,2022-10-02 19:00:00,BS2 - Main 2R,23.75,unclassified
478515,2022-10-02 19:15:00,BS2 - Main 2R,23.875,unclassified
478536,2022-10-02 19:30:00,BS2 - Main 2R,24.0,unclassified
478558,2022-10-02 19:45:00,BS2 - Main 2R,24.125,unclassified
478575,2022-10-02 20:00:00,BS2 - Main 2R,24.25,unclassified
478601,2022-10-02 20:15:00,BS2 - Main 2R,24.0,unclassified
478615,2022-10-02 20:30:00,BS2 - Main 2R,23.75,unclassified
478635,2022-10-02 20:45:00,BS2 - Main 2R,23.5,unclassified
478658,2022-10-02 21:00:00,BS2 - Main 2R,23.25,unclassified
478681,2022-10-02 21:15:00,BS2 - Main 2R,23.3125,unclassified
478701,2022-10-02 21:30:00,BS2 - Main 2R,23.375,unclassified
478711,2022-10-02 21:45:00,BS2 - Main 2R,23.4375,unclassified
478740,2022-10-02 22:00:00,BS2 - Main 2R,23.5,unclassified
478759,2022-10-02 22:15:00,BS2 - Main 2R,23.6875,unclassified
478774,2022-10-02 22:30:00,BS2 - Main 2R,23.875,unclassified
478797,2022-10-02 22:45:00,BS2 - Main 2R,24.0625,unclassified
478818,2022-10-02 23:00:00,BS2 - Main 2R,24.25,unclassified
478824,2022-10-02 23:15:00,BS2 - Main 2R,24.125,unclassified
478856,2022-10-02 23:30:00,BS2 - Main 2R,24.0,unclassified
478876,2022-10-02 23:45:00,BS2 - Main 2R,23.875,unclassified
478894,2022-10-03 00:00:00,BS2 - Main 2R,23.75,unclassified
478916,2022-10-03 00:15:00,BS2 - Main 2R,23.6875,unclassified
478935,2022-10-03 00:30:00,BS2 - Main 2R,23.625,unclassified
478962,2022-10-03 00:45:00,BS2 - Main 2R,23.5625,unclassified
478967,2022-10-03 01:00:00,BS2 - Main 2R,23.5,unclassified
478996,2022-10-03 01:15:00,BS2 - Main 2R,23.6875,unclassified
479010,2022-10-03 01:30:00,BS2 - Main 2R,23.875,unclassified
479034,2022-10-03 01:45:00,BS2 - Main 2R,24.0625,unclassified
479044,2022-10-03 02:00:00,BS2 - Main 2R,24.25,unclassified
479077,2022-10-03 02:15:00,BS2 - Main 2R,24.3125,unclassified
479094,2022-10-03 02:30:00,BS2 - Main 2R,24.375,unclassified
479104,2022-10-03 02:45:00,BS2 - Main 2R,24.4375,unclassified
479127,2022-10-03 03:00:00,BS2 - Main 2R,24.5,unclassified
479150,2022-10-03 03:15:00,BS2 - Main 2R,25.875,unclassified
479177,2022-10-03 03:30:00,BS2 - Main 2R,27.25,unclassified
479187,2022-10-03 03:45:00,BS2 - Main 2R,28.625,unclassified
479211,2022-10-03 04:00:00,BS2 - Main 2R,30.0,unclassified
479232,2022-10-03 04:15:00,BS2 - Main 2R,31.6875,unclassified
479260,2022-10-03 04:30:00,BS2 - Main 2R,33.375,unclassified
479270,2022-10-03 04:45:00,BS2 - Main 2R,35.0625,unclassified
479290,2022-10-03 05:00:00,BS2 - Main 2R,36.75,unclassified
479319,2022-10-03 05:15:00,BS2 - Main 2R,36.75,unclassified
479332,2022-10-03 05:30:00,BS2 - Main 2R,36.75,unclassified
479357,2022-10-03 05:45:00,BS2 - Main 2R,36.75,unclassified
479368,2022-10-03 06:00:00,BS2 - Main 2R,36.75,unclassified
479391,2022-10-03 06:15:00,BS2 - Main 2R,37.5,unclassified
479421,2022-10-03 06:30:00,BS2 - Main 2R,38.25,unclassified
479425,2022-10-03 06:45:00,BS2 - Main 2R,39.0,unclassified
479449,2022-10-03 07:00:00,BS2 - Main 2R,39.75,unclassified
479467,2022-10-03 07:15:00,BS2 - Main 2R,40.125,unclassified
479499,2022-10-03 07:30:00,BS2 - Main 2R,40.5,unclassified
479520,2022-10-03 07:45:00,BS2 - Main 2R,40.875,unclassified
479538,2022-10-03 08:00:00,BS2 - Main 2R,41.25,unclassified
479547,2022-10-03 08:15:00,BS2 - Main 2R,40.625,unclassified
479571,2022-10-03 08:30:00,BS2 - Main 2R,40.0,unclassified
479599,2022-10-03 08:45:00,BS2 - Main 2R,39.375,unclassified
479619,2022-10-03 09:00:00,BS2 - Main 2R,38.75,unclassified
479628,2022-10-03 09:15:00,BS2 - Main 2R,38.5625,unclassified
479654,2022-10-03 09:30:00,BS2 - Main 2R,38.375,unclassified
479674,2022-10-03 09:45:00,BS2 - Main 2R,38.1875,unclassified
479684,2022-10-03 10:00:00,BS2 - Main 2R,38.0,unclassified
479709,2022-10-03 10:15:00,BS2 - Main 2R,37.875,unclassified
479733,2022-10-03 10:30:00,BS2 - Main 2R,37.75,unclassified
479759,2022-10-03 10:45:00,BS2 - Main 2R,37.625,unclassified
479777,2022-10-03 11:00:00,BS2 - Main 2R,37.5,unclassified
479795,2022-10-03 11:15:00,BS2 - Main 2R,36.0,unclassified
479805,2022-10-03 11:30:00,BS2 - Main 2R,34.5,unclassified
479841,2022-10-03 11:45:00,BS2 - Main 2R,33.0,unclassified
479850,2022-10-03 12:00:00,BS2 - Main 2R,31.5,unclassified
479870,2022-10-03 12:15:00,BS2 - Main 2R,31.25,unclassified
479896,2022-10-03 12:30:00,BS2 - Main 2R,31.0,unclassified
479922,2022-10-03 12:45:00,BS2 - Main 2R,30.75,unclassified
479932,2022-10-03 13:00:00,BS2 - Main 2R,30.5,unclassified
479961,2022-10-03 13:15:00,BS2 - Main 2R,30.25,unclassified
479966,2022-10-03 13:30:00,BS2 - Main 2R,30.0,unclassified
479992,2022-10-03 13:45:00,BS2 - Main 2R,29.75,unclassified
480008,2022-10-03 14:00:00,BS2 - Main 2R,29.5,unclassified
480037,2022-10-03 14:15:00,BS2 - Main 2R,29.5,unclassified
480044,2022-10-03 14:30:00,BS2 - Main 2R,29.5,unclassified
480069,2022-10-03 14:45:00,BS2 - Main 2R,29.5,unclassified
480095,2022-10-03 15:00:00,BS2 - Main 2R,29.5,unclassified
480104,2022-10-03 15:15:00,BS2 - Main 2R,29.6875,unclassified
480138,2022-10-03 15:30:00,BS2 - Main 2R,29.875,unclassified
480162,2022-10-03 15:45:00,BS2 - Main 2R,30.0625,unclassified
480180,2022-10-03 16:00:00,BS2 - Main 2R,30.25,unclassified
480194,2022-10-03 16:15:00,BS2 - Main 2R,30.0625,unclassified
480214,2022-10-03 16:30:00,BS2 - Main 2R,29.875,unclassified
480229,2022-10-03 16:45:00,BS2 - Main 2R,29.6875,unclassified
480262,2022-10-03 17:00:00,BS2 - Main 2R,29.5,unclassified
480269,2022-10-03 17:15:00,BS2 - Main 2R,29.5,unclassified
480291,2022-10-03 17:30:00,BS2 - Main 2R,29.5,unclassified
480306,2022-10-03 17:45:00,BS2 - Main 2R,29.5,unclassified
480335,2022-10-03 18:00:00,BS2 - Main 2R,29.5,unclassified
480358,2022-10-03 18:15:00,BS2 - Main 2R,29.4375,unclassified
480380,2022-10-03 18:30:00,BS2 - Main 2R,29.375,unclassified
480398,2022-10-03 18:45:00,BS2 - Main 2R,29.3125,unclassified
480413,2022-10-03 19:00:00,BS2 - Main 2R,29.25,unclassified
480436,2022-10-03 19:15:00,BS2 - Main 2R,29.3125,unclassified
480453,2022-10-03 19:30:00,BS2 - Main 2R,29.375,unclassified
480481,2022-10-03 19:45:00,BS2 - Main 2R,29.4375,unclassified
480485,2022-10-03 20:00:00,BS2 - Main 2R,29.5,unclassified
480521,2022-10-03 20:15:00,BS2 - Main 2R,29.375,unclassified
480531,2022-10-03 20:30:00,BS2 - Main 2R,29.25,unclassified
480545,2022-10-03 20:45:00,BS2 - Main 2R,29.125,unclassified
480580,2022-10-03 21:00:00,BS2 - Main 2R,29.0,unclassified
480590,2022-10-03 21:15:00,BS2 - Main 2R,29.0625,unclassified
480614,2022-10-03 21:30:00,BS2 - Main 2R,29.125,unclassified
480628,2022-10-03 21:45:00,BS2 - Main 2R,29.1875,unclassified
480649,2022-10-03 22:00:00,BS2 - Main 2R,29.25,unclassified
480681,2022-10-03 22:15:00,BS2 - Main 2R,29.0,unclassified
480702,2022-10-03 22:30:00,BS2 - Main 2R,28.75,unclassified
480716,2022-10-03 22:45:00,BS2 - Main 2R,28.5,unclassified
480739,2022-10-03 23:00:00,BS2 - Main 2R,28.25,unclassified
480757,2022-10-03 23:15:00,BS2 - Main 2R,28.5,unclassified
480779,2022-10-03 23:30:00,BS2 - Main 2R,28.75,unclassified
480792,2022-10-03 23:45:00,BS2 - Main 2R,29.0,unclassified
480804,2022-10-04 00:00:00,BS2 - Main 2R,29.25,unclassified
480836,2022-10-04 00:15:00,BS2 - Main 2R,29.0,unclassified
480855,2022-10-04 00:30:00,BS2 - Main 2R,28.75,unclassified
480872,2022-10-04 00:45:00,BS2 - Main 2R,28.5,unclassified
480898,2022-10-04 01:00:00,BS2 - Main 2R,28.25,unclassified
480915,2022-10-04 01:15:00,BS2 - Main 2R,28.3125,unclassified
480933,2022-10-04 01:30:00,BS2 - Main 2R,28.375,unclassified
480953,2022-10-04 01:45:00,BS2 - Main 2R,28.4375,unclassified
480964,2022-10-04 02:00:00,BS2 - Main 2R,28.5,unclassified
480985,2022-10-04 02:15:00,BS2 - Main 2R,28.4375,unclassified
481011,2022-10-04 02:30:00,BS2 - Main 2R,28.375,unclassified
481036,2022-10-04 02:45:00,BS2 - Main 2R,28.3125,unclassified
481059,2022-10-04 03:00:00,BS2 - Main 2R,28.25,unclassified
481081,2022-10-04 03:15:00,BS2 - Main 2R,28.6875,unclassified
481087,2022-10-04 03:30:00,BS2 - Main 2R,29.125,unclassified
481113,2022-10-04 03:45:00,BS2 - Main 2R,29.5625,unclassified
481124,2022-10-04 04:00:00,BS2 - Main 2R,30.0,unclassified
481147,2022-10-04 04:15:00,BS2 - Main 2R,30.625,unclassified
481178,2022-10-04 04:30:00,BS2 - Main 2R,31.25,unclassified
481199,2022-10-04 04:45:00,BS2 - Main 2R,31.875,unclassified
481221,2022-10-04 05:00:00,BS2 - Main 2R,32.5,unclassified
481228,2022-10-04 05:15:00,BS2 - Main 2R,32.6875,unclassified
481248,2022-10-04 05:30:00,BS2 - Main 2R,32.875,unclassified
481280,2022-10-04 05:45:00,BS2 - Main 2R,33.0625,unclassified
481298,2022-10-04 06:00:00,BS2 - Main 2R,33.25,unclassified
481319,2022-10-04 06:15:00,BS2 - Main 2R,33.5,unclassified
481339,2022-10-04 06:30:00,BS2 - Main 2R,33.75,unclassified
481362,2022-10-04 06:45:00,BS2 - Main 2R,34.0,unclassified
481372,2022-10-04 07:00:00,BS2 - Main 2R,34.25,unclassified
481398,2022-10-04 07:15:00,BS2 - Main 2R,33.9375,unclassified
481405,2022-10-04 07:30:00,BS2 - Main 2R,33.625,unclassified
481431,2022-10-04 07:45:00,BS2 - Main 2R,33.3125,unclassified
481449,2022-10-04 08:00:00,BS2 - Main 2R,33.0,unclassified
481474,2022-10-04 08:15:00,BS2 - Main 2R,33.3125,unclassified
481485,2022-10-04 08:30:00,BS2 - Main 2R,33.625,unclassified
481517,2022-10-04 08:45:00,BS2 - Main 2R,33.9375,unclassified
481533,2022-10-04 09:00:00,BS2 - Main 2R,34.25,unclassified
481550,2022-10-04 09:15:00,BS2 - Main 2R,34.0,unclassified
481565,2022-10-04 09:30:00,BS2 - Main 2R,33.75,unclassified
481586,2022-10-04 09:45:00,BS2 - Main 2R,33.5,unclassified
481614,2022-10-04 10:00:00,BS2 - Main 2R,33.25,unclassified
481637,2022-10-04 10:15:00,BS2 - Main 2R,33.8125,unclassified
481662,2022-10-04 10:30:00,BS2 - Main 2R,34.375,unclassified
481680,2022-10-04 10:45:00,BS2 - Main 2R,34.9375,unclassified
481684,2022-10-04 11:00:00,BS2 - Main 2R,35.5,unclassified
481717,2022-10-04 11:15:00,BS2 - Main 2R,35.1875,unclassified
481732,2022-10-04 11:30:00,BS2 - Main 2R,34.875,unclassified
481744,2022-10-04 11:45:00,BS2 - Main 2R,34.5625,unclassified
481770,2022-10-04 12:00:00,BS2 - Main 2R,34.25,unclassified
481790,2022-10-04 12:15:00,BS2 - Main 2R,33.375,unclassified
481821,2022-10-04 12:30:00,BS2 - Main 2R,32.5,unclassified
481840,2022-10-04 12:45:00,BS2 - Main 2R,31.625,unclassified
481852,2022-10-04 13:00:00,BS2 - Main 2R,30.75,unclassified
481871,2022-10-04 13:15:00,BS2 - Main 2R,30.25,unclassified
481895,2022-10-04 13:30:00,BS2 - Main 2R,29.75,unclassified
481911,2022-10-04 13:45:00,BS2 - Main 2R,29.25,unclassified
481927,2022-10-04 14:00:00,BS2 - Main 2R,28.75,unclassified
481955,2022-10-04 14:15:00,BS2 - Main 2R,28.625,unclassified
481982,2022-10-04 14:30:00,BS2 - Main 2R,28.5,unclassified
481997,2022-10-04 14:45:00,BS2 - Main 2R,28.375,unclassified
