,time,Measure,kWh,label
334801,2022-07-05 02:30:00,Sub - Feeder F01,305.0,unclassified
334821,2022-07-05 02:45:00,Sub - Feeder F01,303.875,unclassified
334839,2022-07-05 03:00:00,Sub - Feeder F01,302.75,unclassified
334851,2022-07-05 03:15:00,Sub - Feeder F01,303.1875,unclassified
334882,2022-07-05 03:30:00,Sub - Feeder F01,303.625,unclassified
334889,2022-07-05 03:45:00,Sub - Feeder F01,304.0625,unclassified
334912,2022-07-05 04:00:00,Sub - Feeder F01,304.5,unclassified
334925,2022-07-05 04:15:00,Sub - Feeder F01,309.125,unclassified
334941,2022-07-05 04:30:00,Sub - Feeder F01,313.75,unclassified
334970,2022-07-05 04:45:00,Sub - Feeder F01,318.375,unclassified
334974,2022-07-05 05:00:00,Sub - Feeder F01,323.0,unclassified
335001,2022-07-05 05:15:00,Sub - Feeder F01,329.25,unclassified
335017,2022-07-05 05:30:00,Sub - Feeder F01,335.5,unclassified
335040,2022-07-05 05:45:00,Sub - Feeder F01,341.75,unclassified
335055,2022-07-05 06:00:00,Sub - Feeder F01,348.0,unclassified
335074,2022-07-05 06:15:00,Sub - Feeder F01,340.0,unclassified
335082,2022-07-05 06:30:00,Sub - Feeder F01,332.0,unclassified
335100,2022-07-05 06:45:00,Sub - Feeder F01,324.0,unclassified
335119,2022-07-05 07:00:00,Sub - Feeder F01,316.0,unclassified
335140,2022-07-05 07:15:00,Sub - Feeder F01,316.1875,unclassified
335163,2022-07-05 07:30:00,Sub - Feeder F01,316.375,unclassified
335176,2022-07-05 07:45:00,Sub - Feeder F01,316.5625,unclassified
335201,2022-07-05 08:00:00,Sub - Feeder F01,316.75,unclassified
335223,2022-07-05 08:15:00,Sub - Feeder F01,325.0,unclassified
335232,2022-07-05 08:30:00,Sub - Feeder F01,333.25,unclassified
335249,2022-07-05 08:45:00,Sub - Feeder F01,341.5,unclassified
335264,2022-07-05 09:00:00,Sub - Feeder F01,349.75,unclassified
335284,2022-07-05 09:15:00,Sub - Feeder F01,341.8125,unclassified
335304,2022-07-05 09:30:00,Sub - Feeder F01,333.875,unclassified
335325,2022-07-05 09:45:00,Sub - Feeder F01,325.9375,unclassified
335328,2022-07-05 10:00:00,Sub - Feeder F01,318.0,unclassified
335344,2022-07-05 10:15:00,Sub - Feeder F01,315.9375,unclassified
335360,2022-07-05 10:30:00,Sub - Feeder F01,313.875,unclassified
335387,2022-07-05 10:45:00,Sub - Feeder F01,311.8125,unclassified
335402,2022-07-05 11:00:00,Sub - Feeder F01,309.75,unclassified
335412,2022-07-05 11:15:00,Sub - Feeder F01,310.625,unclassified
335435,2022-07-05 11:30:00,Sub - Feeder F01,311.5,unclassified
335441,2022-07-05 11:45:00,Sub - Feeder F01,312.375,unclassified
335466,2022-07-05 12:00:00,Sub - Feeder F01,313.25,unclassified
335490,2022-07-05 12:15:00,Sub - Feeder F01,313.4375,unclassified
335499,2022-07-05 12:30:00,Sub - Feeder F01,313.625,unclassified
335520,2022-07-05 12:45:00,Sub - Feeder F01,313.8125,unclassified
335542,2022-07-05 13:00:00,Sub - Feeder F01,314.0,unclassified
335560,2022-07-05 13:15:00,Sub - Feeder F01,319.3125,unclassified
335574,2022-07-05 13:30:00,Sub - Feeder F01,324.625,unclassified
335594,2022-07-05 13:45:00,Sub - Feeder F01,329.9375,unclassified
335608,2022-07-05 14:00:00,Sub - Feeder F01,335.25,unclassified
335632,2022-07-05 14:15:00,Sub - Feeder F01,325.625,unclassified
335639,2022-07-05 14:30:00,Sub - Feeder F01,316.0,unclassified
335662,2022-07-05 14:45:00,Sub - Feeder F01,306.375,unclassified
335677,2022-07-05 15:00:00,Sub - Feeder F01,296.75,unclassified
335697,2022-07-05 15:15:00,Sub - Feeder F01,281.1875,unclassified
335705,2022-07-05 15:30:00,Sub - Feeder F01,265.625,unclassified
335727,2022-07-05 15:45:00,Sub - Feeder F01,250.0625,unclassified
335739,2022-07-05 16:00:00,Sub - Feeder F01,234.5,unclassified
335765,2022-07-05 16:15:00,Sub - Feeder F01,230.75,unclassified
335788,2022-07-05 16:30:00,Sub - Feeder F01,227.0,unclassified
335794,2022-07-05 16:45:00,Sub - Feeder F01,223.25,unclassified
335822,2022-07-05 17:00:00,Sub - Feeder F01,219.5,unclassified
335834,2022-07-05 17:15:00,Sub - Feeder F01,223.0625,unclassified
335857,2022-07-05 17:30:00,Sub - Feeder F01,226.625,unclassified
335878,2022-07-05 17:45:00,Sub - Feeder F01,230.1875,unclassified
335890,2022-07-05 18:00:00,Sub - Feeder F01,233.75,unclassified
335906,2022-07-05 18:15:00,Sub - Feeder F01,228.0,unclassified
335932,2022-07-05 18:30:00,Sub - Feeder F01,222.25,unclassified
335943,2022-07-05 18:45:00,Sub - Feeder F01,216.5,unclassified
335967,2022-07-05 19:00:00,Sub - Feeder F01,210.75,unclassified
335976,2022-07-05 19:15:00,Sub - Feeder F01,212.0,unclassified
335999,2022-07-05 19:30:00,Sub - Feeder F01,213.25,unclassified
336011,2022-07-05 19:45:00,Sub - Feeder F01,214.5,unclassified
336035,2022-07-05 20:00:00,Sub - Feeder F01,215.75,unclassified
336057,2022-07-05 20:15:00,Sub - Feeder F01,230.6875,unclassified
336072,2022-07-05 20:30:00,Sub - Feeder F01,245.625,unclassified
336090,2022-07-05 20:45:00,Sub - Feeder F01,260.5625,unclassified
336110,2022-07-05 21:00:00,Sub - Feeder F01,275.5,unclassified
336121,2022-07-05 21:15:00,Sub - Feeder F01,281.5625,unclassified
336142,2022-07-05 21:30:00,Sub - Feeder F01,287.625,unclassified
336165,2022-07-05 21:45:00,Sub - Feeder F01,293.6875,unclassified
336184,2022-07-05 22:00:00,Sub - Feeder F01,299.75,unclassified
336192,2022-07-05 22:15:00,Sub - Feeder F01,293.8125,unclassified
336216,2022-07-05 22:30:00,Sub - Feeder F01,287.875,unclassified
336225,2022-07-05 22:45:00,Sub - Feeder F01,281.9375,unclassified
336254,2022-07-05 23:00:00,Sub - Feeder F01,276.0,unclassified
336273,2022-07-05 23:15:00,Sub - Feeder F01,275.0625,unclassified
336289,2022-07-05 23:30:00,Sub - Feeder F01,274.125,unclassified
336300,2022-07-05 23:45:00,Sub - Feeder F01,273.1875,unclassified
336313,2022-07-06 00:00:00,Sub - Feeder F01,272.25,unclassified
336343,2022-07-06 00:15:00,Sub - Feeder F01,279.125,unclassified
336352,2022-07-06 00:30:00,Sub - Feeder F01,286.0,unclassified
336368,2022-07-06 00:45:00,Sub - Feeder F01,292.875,unclassified
336389,2022-07-06 01:00:00,Sub - Feeder F01,299.75,unclassified
336411,2022-07-06 01:15:00,Sub - Feeder F01,292.9375,unclassified
336429,2022-07-06 01:30:00,Sub - Feeder F01,286.125,unclassified
336445,2022-07-06 01:45:00,Sub - Feeder F01,279.3125,unclassified
336465,2022-07-06 02:00:00,Sub - Feeder F01,272.5,unclassified
336490,2022-07-06 02:15:00,Sub - Feeder F01,274.3125,unclassified
336508,2022-07-06 02:30:00,Sub - Feeder F01,276.125,unclassified
336514,2022-07-06 02:45:00,Sub - Feeder F01,277.9375,unclassified
336541,2022-07-06 03:00:00,Sub - Feeder F01,279.75,unclassified
336549,2022-07-06 03:15:00,Sub - Feeder F01,287.875,unclassified
336565,2022-07-06 03:30:00,Sub - Feeder F01,296.0,unclassified
336587,2022-07-06 03:45:00,Sub - Feeder F01,304.125,unclassified
336605,2022-07-06 04:00:00,Sub - Feeder F01,312.25,unclassified
336626,2022-07-06 04:15:00,Sub - Feeder F01,309.875,unclassified
336640,2022-07-06 04:30:00,Sub - Feeder F01,307.5,unclassified
336668,2022-07-06 04:45:00,Sub - Feeder F01,305.125,unclassified
336674,2022-07-06 05:00:00,Sub - Feeder F01,302.75,unclassified
336705,2022-07-06 05:15:00,Sub - Feeder F01,304.375,unclassified
336714,2022-07-06 05:30:00,Sub - Feeder F01,306.0,unclassified
336733,2022-07-06 05:45:00,Sub - Feeder F01,307.625,unclassified
336747,2022-07-06 06:00:00,Sub - Feeder F01,309.25,unclassified
336765,2022-07-06 06:15:00,Sub - Feeder F01,310.8125,unclassified
336792,2022-07-06 06:30:00,Sub - Feeder F01,312.375,unclassified
336805,2022-07-06 06:45:00,Sub - Feeder F01,313.9375,unclassified
336829,2022-07-06 07:00:00,Sub - Feeder F01,315.5,unclassified
336849,2022-07-06 07:15:00,Sub - Feeder F01,328.1875,unclassified
336857,2022-07-06 07:30:00,Sub - Feeder F01,340.875,unclassified
336880,2022-07-06 07:45:00,Sub - Feeder F01,353.5625,unclassified
336897,2022-07-06 08:00:00,Sub - Feeder F01,366.25,unclassified
336915,2022-07-06 08:15:00,Sub - Feeder F01,357.75,unclassified
336930,2022-07-06 08:30:00,Sub - Feeder F01,349.25,unclassified
336952,2022-07-06 08:45:00,Sub - Feeder F01,340.75,unclassified
336976,2022-07-06 09:00:00,Sub - Feeder F01,332.25,unclassified
336990,2022-07-06 09:15:00,Sub - Feeder F01,334.5,unclassified
337003,2022-07-06 09:30:00,Sub - Feeder F01,336.75,unclassified
337026,2022-07-06 09:45:00,Sub - Feeder F01,339.0,unclassified
337042,2022-07-06 10:00:00,Sub - Feeder F01,341.25,unclassified
337051,2022-07-06 10:15:00,Sub - Feeder F01,342.0625,unclassified
337077,2022-07-06 10:30:00,Sub - Feeder F01,342.875,unclassified
337092,2022-07-06 10:45:00,Sub - Feeder F01,343.6875,unclassified
337101,2022-07-06 11:00:00,Sub - Feeder F01,344.5,unclassified
337132,2022-07-06 11:15:00,Sub - Feeder F01,343.3125,unclassified
337150,2022-07-06 11:30:00,Sub - Feeder F01,342.125,unclassified
337155,2022-07-06 11:45:00,Sub - Feeder F01,340.9375,unclassified
337171,2022-07-06 12:00:00,Sub - Feeder F01,339.75,unclassified
337198,2022-07-06 12:15:00,Sub - Feeder F01,337.3125,unclassified
337207,2022-07-06 12:30:00,Sub - Feeder F01,334.875,unclassified
337233,2022-07-06 12:45:00,Sub - Feeder F01,332.4375,unclassified
337250,2022-07-06 13:00:00,Sub - Feeder F01,330.0,unclassified
337256,2022-07-06 13:15:00,Sub - Feeder F01,328.625,unclassified
337273,2022-07-06 13:30:00,Sub - Feeder F01,327.25,unclassified
337300,2022-07-06 13:45:00,Sub - Feeder F01,325.875,unclassified
337308,2022-07-06 14:00:00,Sub - Feeder F01,324.5,unclassified
337325,2022-07-06 14:15:00,Sub - Feeder F01,326.5625,unclassified
337353,2022-07-06 14:30:00,Sub - Feeder F01,328.625,unclassified
337369,2022-07-06 14:45:00,Sub - Feeder F01,330.6875,unclassified
337388,2022-07-06 15:00:00,Sub - Feeder F01,332.75,unclassified
337404,2022-07-06 15:15:00,Sub - Feeder F01,324.875,unclassified
337411,2022-07-06 15:30:00,Sub - Feeder F01,317.0,unclassified
337428,2022-07-06 15:45:00,Sub - Feeder F01,309.125,unclassified
337448,2022-07-06 16:00:00,Sub - Feeder F01,301.25,unclassified
337470,2022-07-06 16:15:00,Sub - Feeder F01,300.125,unclassified
337480,2022-07-06 16:30:00,Sub - Feeder F01,299.0,unclassified
337502,2022-07-06 16:45:00,Sub - Feeder F01,297.875,unclassified
337516,2022-07-06 17:00:00,Sub - Feeder F01,296.75,unclassified
337529,2022-07-06 17:15:00,Sub - Feeder F01,302.8125,unclassified
337552,2022-07-06 17:30:00,Sub - Feeder F01,308.875,unclassified
337569,2022-07-06 17:45:00,Sub - Feeder F01,314.9375,unclassified
337578,2022-07-06 18:00:00,Sub - Feeder F01,321.0,unclassified
337609,2022-07-06 18:15:00,Sub - Feeder F01,315.3125,unclassified
337625,2022-07-06 18:30:00,Sub - Feeder F01,309.625,unclassified
337635,2022-07-06 18:45:00,Sub - Feeder F01,303.9375,unclassified
337646,2022-07-06 19:00:00,Sub - Feeder F01,298.25,unclassified
337668,2022-07-06 19:15:00,Sub - Feeder F01,299.75,unclassified
337691,2022-07-06 19:30:00,Sub - Feeder F01,301.25,unclassified
337704,2022-07-06 19:45:00,Sub - Feeder F01,302.75,unclassified
337723,2022-07-06 20:00:00,Sub - Feeder F01,304.25,unclassified
337738,2022-07-06 20:15:00,Sub - Feeder F01,303.8125,unclassified
337758,2022-07-06 20:30:00,Sub - Feeder F01,303.375,unclassified
337769,2022-07-06 20:45:00,Sub - Feeder F01,302.9375,unclassified
337779,2022-07-06 21:00:00,Sub - Feeder F01,302.5,unclassified
337802,2022-07-06 21:15:00,Sub - Feeder F01,308.4375,unclassified
337815,2022-07-06 21:30:00,Sub - Feeder F01,314.375,unclassified
337835,2022-07-06 21:45:00,Sub - Feeder F01,320.3125,unclassified
337857,2022-07-06 22:00:00,Sub - Feeder F01,326.25,unclassified
337869,2022-07-06 22:15:00,Sub - Feeder F01,295.625,unclassified
337882,2022-07-06 22:30:00,Sub - Feeder F01,265.0,unclassified
337909,2022-07-06 22:45:00,Sub - Feeder F01,234.375,unclassified
337921,2022-07-06 23:00:00,Sub - Feeder F01,203.75,unclassified
337942,2022-07-06 23:15:00,Sub - Feeder F01,247.5,unclassified
337956,2022-07-06 23:30:00,Sub - Feeder F01,291.25,unclassified
337971,2022-07-06 23:45:00,Sub - Feeder F01,335.0,unclassified
337992,2022-07-07 00:00:00,Sub - Feeder F01,378.75,unclassified
338006,2022-07-07 00:15:00,Sub - Feeder F01,364.5,unclassified
338016,2022-07-07 00:30:00,Sub - Feeder F01,350.25,unclassified
338047,2022-07-07 00:45:00,Sub - Feeder F01,336.0,unclassified
338053,2022-07-07 01:00:00,Sub - Feeder F01,321.75,unclassified
338082,2022-07-07 01:15:00,Sub - Feeder F01,313.625,unclassified
338098,2022-07-07 01:30:00,Sub - Feeder F01,305.5,unclassified
338115,2022-07-07 01:45:00,Sub - Feeder F01,297.375,unclassified
338126,2022-07-07 02:00:00,Sub - Feeder F01,289.25,unclassified
338147,2022-07-07 02:15:00,Sub - Feeder F01,290.125,unclassified
338153,2022-07-07 02:30:00,Sub - Feeder F01,291.0,unclassified
338173,2022-07-07 02:45:00,Sub - Feeder F01,291.875,unclassified
338199,2022-07-07 03:00:00,Sub - Feeder F01,292.75,unclassified
338209,2022-07-07 03:15:00,Sub - Feeder F01,303.875,unclassified
338220,2022-07-07 03:30:00,Sub - Feeder F01,315.0,unclassified
338239,2022-07-07 03:45:00,Sub - Feeder F01,326.125,unclassified
338255,2022-07-07 04:00:00,Sub - Feeder F01,337.25,unclassified
338278,2022-07-07 04:15:00,Sub - Feeder F01,352.25,unclassified
338292,2022-07-07 04:30:00,Sub - Feeder F01,367.25,unclassified
338318,2022-07-07 04:45:00,Sub - Feeder F01,382.25,unclassified
338333,2022-07-07 05:00:00,Sub - Feeder F01,397.25,unclassified
338339,2022-07-07 05:15:00,Sub - Feeder F01,389.6875,unclassified
338367,2022-07-07 05:30:00,Sub - Feeder F01,382.125,unclassified
338381,2022-07-07 05:45:00,Sub - Feeder F01,374.5625,unclassified
338393,2022-07-07 06:00:00,Sub - Feeder F01,367.0,unclassified
338413,2022-07-07 06:15:00,Sub - Feeder F01,369.375,unclassified
338427,2022-07-07 06:30:00,Sub - Feeder F01,371.75,unclassified
338452,2022-07-07 06:45:00,Sub - Feeder F01,374.125,unclassified
338472,2022-07-07 07:00:00,Sub - Feeder F01,376.5,unclassified
338483,2022-07-07 07:15:00,Sub - Feeder F01,387.5625,unclassified
338495,2022-07-07 07:30:00,Sub - Feeder F01,398.625,unclassified
338511,2022-07-07 07:45:00,Sub - Feeder F01,409.6875,unclassified
338531,2022-07-07 08:00:00,Sub - Feeder F01,420.75,unclassified
338549,2022-07-07 08:15:00,Sub - Feeder F01,410.8125,unclassified
338567,2022-07-07 08:30:00,Sub - Feeder F01,400.875,unclassified
338589,2022-07-07 08:45:00,Sub - Feeder F01,390.9375,unclassified
338606,2022-07-07 09:00:00,Sub - Feeder F01,381.0,unclassified
338623,2022-07-07 09:15:00,Sub - Feeder F01,380.375,unclassified
338637,2022-07-07 09:30:00,Sub - Feeder F01,379.75,unclassified
338650,2022-07-07 09:45:00,Sub - Feeder F01,379.125,unclassified
338666,2022-07-07 10:00:00,Sub - Feeder F01,378.5,unclassified
338682,2022-07-07 10:15:00,Sub - Feeder F01,379.75,unclassified
338703,2022-07-07 10:30:00,Sub - Feeder F01,381.0,unclassified
338716,2022-07-07 10:45:00,Sub - Feeder F01,382.25,unclassified
338742,2022-07-07 11:00:00,Sub - Feeder F01,383.5,unclassified
338762,2022-07-07 11:15:00,Sub - Feeder F01,393.625,unclassified
338767,2022-07-07 11:30:00,Sub - Feeder F01,403.75,unclassified
338794,2022-07-07 11:45:00,Sub - Feeder F01,413.875,unclassified
338807,2022-07-07 12:00:00,Sub - Feeder F01,424.0,unclassified
338821,2022-07-07 12:15:00,Sub - Feeder F01,413.625,unclassified
338834,2022-07-07 12:30:00,Sub - Feeder F01,403.25,unclassified
338853,2022-07-07 12:45:00,Sub - Feeder F01,392.875,unclassified
338873,2022-07-07 13:00:00,Sub - Feeder F01,382.5,unclassified
338898,2022-07-07 13:15:00,Sub - Feeder F01,378.875,unclassified
338903,2022-07-07 13:30:00,Sub - Feeder F01,375.25,unclassified
338932,2022-07-07 13:45:00,Sub - Feeder F01,371.625,unclassified
338942,2022-07-07 14:00:00,Sub - Feeder F01,368.0,unclassified
338962,2022-07-07 14:15:00,Sub - Feeder F01,373.125,unclassified
338971,2022-07-07 14:30:00,Sub - Feeder F01,378.25,unclassified
338995,2022-07-07 14:45:00,Sub - Feeder F01,383.375,unclassified
339007,2022-07-07 15:00:00,Sub - Feeder F01,388.5,unclassified
339024,2022-07-07 15:15:00,Sub - Feeder F01,380.4375,unclassified
339050,2022-07-07 15:30:00,Sub - Feeder F01,372.375,unclassified
339066,2022-07-07 15:45:00,Sub - Feeder F01,364.3125,unclassified
339074,2022-07-07 16:00:00,Sub - Feeder F01,356.25,unclassified
339097,2022-07-07 16:15:00,Sub - Feeder F01,355.5625,unclassified
339115,2022-07-07 16:30:00,Sub - Feeder F01,354.875,unclassified
339131,2022-07-07 16:45:00,Sub - Feeder F01,354.1875,unclassified
339141,2022-07-07 17:00:00,Sub - Feeder F01,353.5,unclassified
339167,2022-07-07 17:15:00,Sub - Feeder F01,352.5625,unclassified
339184,2022-07-07 17:30:00,Sub - Feeder F01,351.625,unclassified
339196,2022-07-07 17:45:00,Sub - Feeder F01,350.6875,unclassified
339212,2022-07-07 18:00:00,Sub - Feeder F01,349.75,unclassified
339227,2022-07-07 18:15:00,Sub - Feeder F01,351.6875,unclassified
339247,2022-07-07 18:30:00,Sub - Feeder F01,353.625,unclassified
339270,2022-07-07 18:45:00,Sub - Feeder F01,355.5625,unclassified
339280,2022-07-07 19:00:00,Sub - Feeder F01,357.5,unclassified
339293,2022-07-07 19:15:00,Sub - Feeder F01,368.8125,unclassified
339312,2022-07-07 19:30:00,Sub - Feeder F01,380.125,unclassified
339325,2022-07-07 19:45:00,Sub - Feeder F01,391.4375,unclassified
339353,2022-07-07 20:00:00,Sub - Feeder F01,402.75,unclassified
339373,2022-07-07 20:15:00,Sub - Feeder F01,392.875,unclassified
339388,2022-07-07 20:30:00,Sub - Feeder F01,383.0,unclassified
339394,2022-07-07 20:45:00,Sub - Feeder F01,373.125,unclassified
339423,2022-07-07 21:00:00,Sub - Feeder F01,363.25,unclassified
339434,2022-07-07 21:15:00,Sub - Feeder F01,360.1875,unclassified
339449,2022-07-07 21:30:00,Sub - Feeder F01,357.125,unclassified
339473,2022-07-07 21:45:00,Sub - Feeder F01,354.0625,unclassified
339478,2022-07-07 22:00:00,Sub - Feeder F01,351.0,unclassified
339510,2022-07-07 22:15:00,Sub - Feeder F01,349.5,unclassified
339516,2022-07-07 22:30:00,Sub - Feeder F01,348.0,unclassified
339533,2022-07-07 22:45:00,Sub - Feeder F01,346.5,unclassified
339561,2022-07-07 23:00:00,Sub - Feeder F01,345.0,unclassified
339563,2022-07-07 23:15:00,Sub - Feeder F01,335.25,unclassified
339585,2022-07-07 23:30:00,Sub - Feeder F01,325.5,unclassified
339608,2022-07-07 23:45:00,Sub - Feeder F01,315.75,unclassified
339626,2022-07-08 00:00:00,Sub - Feeder F01,306.0,unclassified
339631,2022-07-08 00:15:00,Sub - Feeder F01,313.75,unclassified
339658,2022-07-08 00:30:00,Sub - Feeder F01,321.5,unclassified
339666,2022-07-08 00:45:00,Sub - Feeder F01,329.25,unclassified
339688,2022-07-08 01:00:00,Sub - Feeder F01,337.0,unclassified
339711,2022-07-08 01:15:00,Sub - Feeder F01,339.0,unclassified
339727,2022-07-08 01:30:00,Sub - Feeder F01,341.0,unclassified
339736,2022-07-08 01:45:00,Sub - Feeder F01,343.0,unclassified
339753,2022-07-08 02:00:00,Sub - Feeder F01,345.0,unclassified
339778,2022-07-08 02:15:00,Sub - Feeder F01,349.4375,unclassified
339798,2022-07-08 02:30:00,Sub - Feeder F01,353.875,unclassified
339801,2022-07-08 02:45:00,Sub - Feeder F01,358.3125,unclassified
339825,2022-07-08 03:00:00,Sub - Feeder F01,362.75,unclassified
339846,2022-07-08 03:15:00,Sub - Feeder F01,362.875,unclassified
339861,2022-07-08 03:30:00,Sub - Feeder F01,363.0,unclassified
339879,2022-07-08 03:45:00,Sub - Feeder F01,363.125,unclassified
339883,2022-07-08 04:00:00,Sub - Feeder F01,363.25,unclassified
339913,2022-07-08 04:15:00,Sub - Feeder F01,366.4375,unclassified
339926,2022-07-08 04:30:00,Sub - Feeder F01,369.625,unclassified
339932,2022-07-08 04:45:00,Sub - Feeder F01,372.8125,unclassified
339957,2022-07-08 05:00:00,Sub - Feeder F01,376.0,unclassified
339970,2022-07-08 05:15:00,Sub - Feeder F01,387.3125,unclassified
339984,2022-07-08 05:30:00,Sub - Feeder F01,398.625,unclassified
340009,2022-07-08 05:45:00,Sub - Feeder F01,409.9375,unclassified
340026,2022-07-08 06:00:00,Sub - Feeder F01,421.25,unclassified
340045,2022-07-08 06:15:00,Sub - Feeder F01,415.75,unclassified
340062,2022-07-08 06:30:00,Sub - Feeder F01,410.25,unclassified
340070,2022-07-08 06:45:00,Sub - Feeder F01,404.75,unclassified
340097,2022-07-08 07:00:00,Sub - Feeder F01,399.25,unclassified
340110,2022-07-08 07:15:00,Sub - Feeder F01,404.4375,unclassified
340120,2022-07-08 07:30:00,Sub - Feeder F01,409.625,unclassified
340138,2022-07-08 07:45:00,Sub - Feeder F01,414.8125,unclassified
340159,2022-07-08 08:00:00,Sub - Feeder F01,420.0,unclassified
340171,2022-07-08 08:15:00,Sub - Feeder F01,418.1875,unclassified
